dicom_uid,rows,columns,series_desc,modality
1.2.840.80864.202149597.3231,256,256,ANKE_STIR_COR,MR
1.2.840.80864.202149597.3231,256,256,ANKE_STIR_COR,MR
1.2.840.80864.202149597.3231,256,256,ANKE_STIR_COR,MR
1.2.840.810343.552083521.7302,2048,2048,CHEST_PA,XR
1.2.840.810343.552083521.7302,2048,2048,CHEST_PA,XR
1.2.840.810343.552083521.7302,2048,2048,CHEST_PA,XR
1.2.840.810343.552083521.7302,2048,2048,CHEST_PA,XR
1.2.840.810343.552083521.7302,2048,2048,CHEST_PA,XR
1.2.840.825907.291670861.7899,256,256,KNEE_PD_FSE,MR
1.2.840.825907.291670861.7899,256,256,KNEE_PD_FSE,MR
1.2.840.825907.291670861.7899,256,256,KNEE_PD_FSE,MR
1.2.840.825907.291670861.7899,256,256,KNEE_PD_FSE,MR
1.2.840.825907.291670861.7899,256,256,KNEE_PD_FSE,MR
1.2.840.827282.189192390.7771,256,256,HIP_AX_T1,MR
1.2.840.827282.189192390.7771,256,256,HIP_AX_T1,MR
1.2.840.827282.189192390.7771,256,256,HIP_AX_T1,MR
1.2.840.827282.189192390.7771,256,256,HIP_AX_T1,MR
1.2.840.827282.189192390.7771,256,256,HIP_AX_T1,MR
1.2.840.828064.566283376.2597,1024,1024,RENAL_ULTRASOUND,US
1.2.840.828064.566283376.2597,1024,1024,RENAL_ULTRASOUND,US
1.2.840.828064.566283376.2597,1024,1024,RENAL_ULTRASOUND,US
1.2.840.828064.566283376.2597,1024,1024,RENAL_ULTRASOUND,US
1.2.840.828064.566283376.2597,1024,1024,RENAL_ULTRASOUND,US
1.2.840.83287.476650096.5264,2048,2048,ABDOMEN_KUB,XR
1.2.840.83287.476650096.5264,2048,2048,ABDOMEN_KUB,XR
1.2.840.83287.476650096.5264,2048,2048,ABDOMEN_KUB,XR
1.2.840.83287.476650096.5264,2048,2048,ABDOMEN_KUB,XR
1.2.840.83287.476650096.5264,2048,2048,ABDOMEN_KUB,XR
1.2.840.857247.816989952.3793,1024,1024,PELVIS_ULTRASOUND,US
1.2.840.857247.816989952.3793,1024,1024,PELVIS_ULTRASOUND,US
1.2.840.857247.816989952.3793,1024,1024,PELVIS_ULTRASOUND,US
1.2.840.857247.816989952.3793,1024,1024,PELVIS_ULTRASOUND,US
1.2.840.857247.816989952.3793,1024,1024,PELVIS_ULTRASOUND,US
1.2.840.86890.337974993.1951,1024,1024,ABDOMEN_ULTRASOUND,US
1.2.840.86890.337974993.1951,1024,1024,ABDOMEN_ULTRASOUND,US
1.2.840.86890.337974993.1951,1024,1024,ABDOMEN_ULTRASOUND,US
1.2.840.86890.337974993.1951,1024,1024,ABDOMEN_ULTRASOUND,US
1.2.840.86890.337974993.1951,1024,1024,ABDOMEN_ULTRASOUND,US
1.2.840.870018.32195175.4253,512,512,BRAIN_WO_CON,CT
1.2.840.870018.32195175.4253,512,512,BRAIN_WO_CON,CT
1.2.840.870018.32195175.4253,512,512,BRAIN_WO_CON,CT
1.2.840.870018.32195175.4253,512,512,BRAIN_WO_CON,CT
1.2.840.870018.32195175.4253,512,512,BRAIN_WO_CON,CT
1.2.840.883866.897695642.1067,512,512,ABDOMEN_W_CON,CT
1.2.840.883866.897695642.1067,512,512,ABDOMEN_W_CON,CT
1.2.840.883866.897695642.1067,512,512,ABDOMEN_W_CON,CT
1.2.840.883866.897695642.1067,512,512,ABDOMEN_W_CON,CT
1.2.840.883866.897695642.1067,512,512,ABDOMEN_W_CON,CT
1.2.840.892502.138795111.768,512,512,CHEST_PE_PROTOCOL,CT
1.2.840.892502.138795111.768,512,512,CHEST_PE_PROTOCOL,CT
1.2.840.892502.138795111.768,512,512,CHEST_PE_PROTOCOL,CT
1.2.840.892502.138795111.768,512,512,CHEST_PE_PROTOCOL,CT
1.2.840.892502.138795111.768,512,512,CHEST_PE_PROTOCOL,CT
1.2.840.896510.774913561.4403,1024,1024,RENAL_ULTRASOUND,US
1.2.840.896510.774913561.4403,1024,1024,RENAL_ULTRASOUND,US
1.2.840.896510.774913561.4403,1024,1024,RENAL_ULTRASOUND,US
1.2.840.896510.774913561.4403,1024,1024,RENAL_ULTRASOUND,US
1.2.840.896510.774913561.4403,1024,1024,RENAL_ULTRASOUND,US
1.2.840.900746.208653859.6279,2048,2048,CHEST_PA,XR
1.2.840.900746.208653859.6279,2048,2048,CHEST_PA,XR
1.2.840.900746.208653859.6279,2048,2048,CHEST_PA,XR
1.2.840.900746.208653859.6279,2048,2048,CHEST_PA,XR
1.2.840.900746.208653859.6279,2048,2048,CHEST_PA,XR
1.2.840.90154.96624851.3176,1024,1024,PELVIS_ULTRASOUND,US
1.2.840.90154.96624851.3176,1024,1024,PELVIS_ULTRASOUND,US
1.2.840.90154.96624851.3176,1024,1024,PELVIS_ULTRASOUND,US
1.2.840.90154.96624851.3176,1024,1024,PELVIS_ULTRASOUND,US
1.2.840.90154.96624851.3176,1024,1024,PELVIS_ULTRASOUND,US
1.2.840.904815.927853603.8506,512,512,BRAIN_WO_CON,CT
1.2.840.904815.927853603.8506,512,512,BRAIN_WO_CON,CT
1.2.840.904815.927853603.8506,512,512,BRAIN_WO_CON,CT
1.2.840.904815.927853603.8506,512,512,BRAIN_WO_CON,CT
1.2.840.904815.927853603.8506,512,512,BRAIN_WO_CON,CT
1.2.840.919844.248294916.5013,1024,1024,THYROID_US,US
1.2.840.919844.248294916.5013,1024,1024,THYROID_US,US
1.2.840.919844.248294916.5013,1024,1024,THYROID_US,US
1.2.840.919844.248294916.5013,1024,1024,THYROID_US,US
1.2.840.919844.248294916.5013,1024,1024,THYROID_US,US
1.2.840.928515.617916292.9722,256,256,KNEE_PD_FSE,MR
1.2.840.928515.617916292.9722,256,256,KNEE_PD_FSE,MR
1.2.840.928515.617916292.9722,256,256,KNEE_PD_FSE,MR
1.2.840.928515.617916292.9722,256,256,KNEE_PD_FSE,MR
1.2.840.928515.617916292.9722,256,256,KNEE_PD_FSE,MR
1.2.840.941025.418837700.2234,1024,1024,CAROTID_DOPPLER,US
1.2.840.941025.418837700.2234,1024,1024,CAROTID_DOPPLER,US
1.2.840.941025.418837700.2234,1024,1024,CAROTID_DOPPLER,US
1.2.840.941025.418837700.2234,1024,1024,CAROTID_DOPPLER,US
1.2.840.941025.418837700.2234,1024,1024,CAROTID_DOPPLER,US
1.2.840.943440.35127926.9537,2048,2048,FOOT_LATERAL,XR
1.2.840.943440.35127926.9537,2048,2048,FOOT_LATERAL,XR
1.2.840.943440.35127926.9537,2048,2048,FOOT_LATERAL,XR
1.2.840.943440.35127926.9537,2048,2048,FOOT_LATERAL,XR
1.2.840.943440.35127926.9537,2048,2048,FOOT_LATERAL,XR
1.2.840.969763.880784275.6178,512,512,SINUS_CORONAL,CT
1.2.840.969763.880784275.6178,512,512,SINUS_CORONAL,CT
1.2.840.969763.880784275.6178,512,512,SINUS_CORONAL,CT
1.2.840.969763.880784275.6178,512,512,SINUS_CORONAL,CT
1.2.840.969763.880784275.6178,512,512,SINUS_CORONAL,CT
1.2.840.970799.101350089.9733,2048,2048,PELVIS_AP,XR
1.2.840.970799.101350089.9733,2048,2048,PELVIS_AP,XR
1.2.840.970799.101350089.9733,2048,2048,PELVIS_AP,XR
1.2.840.970799.101350089.9733,2048,2048,PELVIS_AP,XR
1.2.840.970799.101350089.9733,2048,2048,PELVIS_AP,XR
1.2.840.991648.163637892.3869,256,256,SPINE_LUMBAR_SAG_T2,MR
1.2.840.991648.163637892.3869,256,256,SPINE_LUMBAR_SAG_T2,MR
1.2.840.991648.163637892.3869,256,256,SPINE_LUMBAR_SAG_T2,MR
1.2.840.991648.163637892.3869,256,256,SPINE_LUMBAR_SAG_T2,MR
1.2.840.991648.163637892.3869,256,256,SPINE_LUMBAR_SAG_T2,MR
